30,39.93277999,116.69270200,2009-04-03,11:15:30,2009-04-04,07:22:49
30,39.94654250,116.78320978,2009-04-04,07:23:01,2009-04-04,07:41:52
30,39.94850978,116.79565379,2009-04-04,09:21:10,2009-04-05,01:36:00
30,39.94834247,116.79793745,2009-04-05,01:38:15,2009-04-05,01:46:09
30,39.94792649,116.79592067,2009-04-05,01:47:56,2009-04-05,02:16:33
30,39.94711187,116.78309590,2009-04-05,02:16:48,2009-04-05,02:26:21
30,39.94658252,116.78874176,2009-04-05,02:28:01,2009-04-05,04:31:19
30,39.94357140,116.79371637,2009-04-05,04:32:10,2009-04-05,04:57:59
30,39.94272974,116.78876615,2009-04-05,05:00:19,2009-04-05,05:47:59
30,39.94961897,116.79446025,2009-04-05,13:39:22,2009-04-06,01:24:53
30,39.94740544,116.78312180,2009-04-06,01:27:58,2009-04-06,01:41:27
30,39.94624986,116.78292824,2009-04-06,01:42:05,2009-04-06,01:48:14
30,39.94720893,116.78293400,2009-04-06,01:48:50,2009-04-06,02:24:14
30,39.94636904,116.78302234,2009-04-06,02:35:45,2009-04-06,02:43:09
30,39.94584170,116.78366907,2009-04-06,02:44:49,2009-04-06,02:50:00
30,39.94633126,116.78344885,2009-04-06,02:50:25,2009-04-06,03:16:36
30,39.94569290,116.78348586,2009-04-06,03:18:52,2009-04-06,03:27:22
30,39.94510802,116.78368480,2009-04-06,03:27:25,2009-04-06,03:44:42
30,39.94510390,116.79652329,2009-04-06,03:44:44,2009-04-06,07:26:09
30,39.93949881,116.79072511,2009-04-06,07:29:17,2009-04-06,07:38:01
30,39.91717102,116.61602457,2009-04-06,07:55:32,2009-04-06,10:07:23
30,40.00419329,116.32190581,2009-04-06,11:18:34,2009-04-06,22:32:02
30,40.00768841,116.31970088,2009-04-06,22:32:27,2009-04-07,01:05:53
30,39.99375472,116.31165179,2009-04-07,02:18:05,2009-04-07,02:46:18
30,39.91881191,116.50737933,2009-04-07,03:35:00,2009-04-07,07:35:52
30,40.00168884,116.31821892,2009-04-07,08:21:52,2009-04-08,01:29:16
30,40.00544067,116.32401562,2009-04-08,04:19:04,2009-04-08,04:27:52
30,40.00254566,116.32530496,2009-04-08,04:36:27,2009-04-08,10:52:14
30,39.99153726,116.32754205,2009-04-08,11:00:51,2009-04-08,11:06:07
30,39.99697687,116.32715442,2009-04-08,11:06:48,2009-04-08,11:22:47
30,40.00521488,116.31919329,2009-04-08,16:59:33,2009-04-08,17:11:03
30,40.00584115,116.32099415,2009-04-09,01:04:33,2009-04-09,01:24:31
30,40.00562628,116.31926013,2009-04-09,02:30:59,2009-04-09,03:17:37
30,40.00500656,116.32130045,2009-04-09,03:17:57,2009-04-09,05:41:21
30,40.01982585,116.31728829,2009-04-09,05:45:08,2009-04-09,06:54:06
30,39.91627059,116.50204070,2009-04-09,07:35:41,2009-04-09,08:08:57
30,39.92999712,116.53886816,2009-04-09,08:09:18,2009-04-09,08:16:54
30,39.92573840,116.53531190,2009-04-09,10:00:17,2009-04-09,10:20:25
30,39.93767116,116.29458568,2009-04-09,11:35:04,2009-04-11,05:49:39
30,39.91248471,116.28417645,2009-04-11,05:49:40,2009-04-13,14:54:35
30,39.91890808,116.28114447,2009-04-13,21:48:52,2009-04-14,11:32:43
30,39.92513795,116.66038013,2009-04-14,12:28:22,2009-04-15,00:25:26
30,39.92034312,116.63827413,2009-04-15,00:27:10,2009-04-15,08:25:22
30,40.00175395,116.32449959,2009-04-15,09:15:17,2009-04-15,16:46:08
30,40.00398962,116.32126597,2009-04-15,16:47:18,2009-04-16,04:27:18
30,40.00627614,116.32420543,2009-04-16,04:29:35,2009-04-16,05:02:26
30,39.99900371,116.32657544,2009-04-16,05:03:36,2009-04-16,05:22:07
30,39.99733959,116.32671895,2009-04-16,05:25:03,2009-04-16,10:06:53
30,40.00292441,116.32229204,2009-04-16,10:32:36,2009-04-17,04:34:29
30,40.00605685,116.32426020,2009-04-17,04:48:51,2009-04-17,05:02:08
30,40.00450738,116.32148461,2009-04-17,09:34:52,2009-04-17,17:52:43
30,40.00251684,116.32351585,2009-04-18,01:47:34,2009-04-18,01:53:37
30,40.00605226,116.32432749,2009-04-18,10:31:22,2009-04-18,10:48:34
30,40.00307752,116.32255035,2009-04-18,10:49:33,2009-04-18,17:30:53
30,40.00530027,116.31973456,2009-04-18,17:30:55,2009-04-19,01:04:07
30,39.99133701,116.32956572,2009-04-19,01:04:37,2009-04-19,01:13:01
30,39.97625650,116.33751793,2009-04-19,01:13:09,2009-04-19,02:05:22
30,39.86813418,116.45468506,2009-04-19,02:05:27,2009-04-19,02:25:55
30,39.90995974,116.60009041,2009-04-19,02:26:49,2009-04-19,04:17:34
30,39.94608487,116.79164499,2009-04-19,04:32:29,2009-04-19,04:53:23
30,39.92459719,116.66277802,2009-04-19,04:53:28,2009-04-19,11:03:28
30,39.97599700,116.33438100,2009-04-19,11:49:53,2009-04-19,11:56:17
30,39.99738284,116.32347589,2009-04-19,11:56:21,2009-04-20,10:23:04
30,39.99868850,116.32649812,2009-04-20,10:29:35,2009-04-20,10:44:29
30,40.00473929,116.31978609,2009-04-20,15:29:52,2009-04-20,15:42:08
30,40.00396539,116.32296285,2009-04-20,23:51:03,2009-04-21,04:27:29
30,39.99511331,116.32601245,2009-04-21,16:16:33,2009-04-22,03:24:49
30,39.98633407,116.32774067,2009-04-22,03:27:06,2009-04-22,04:12:50
30,40.00389591,116.31927027,2009-04-22,04:18:07,2009-04-22,04:41:30
30,40.00425160,116.32184881,2009-04-22,04:49:06,2009-04-22,17:30:32
30,40.00473515,116.32384416,2009-04-23,01:18:22,2009-04-23,04:26:30
30,40.00519531,116.32465406,2009-04-23,10:05:22,2009-04-23,11:04:47
30,40.00143239,116.32474787,2009-04-23,18:11:28,2009-04-23,18:25:53
30,40.00225066,116.32417481,2009-04-24,02:36:34,2009-04-24,02:42:13
30,40.00628740,116.32271175,2009-04-24,03:51:52,2009-04-24,04:03:18
30,39.99899119,116.32290828,2009-04-24,05:29:47,2009-04-24,06:52:21
30,40.00014248,116.32573254,2009-04-24,09:25:34,2009-04-24,17:21:41
30,39.97597943,116.33401198,2009-04-25,00:57:28,2009-04-25,01:29:24
30,39.90271976,116.41036091,2009-04-25,02:02:35,2009-04-25,03:52:47
30,39.97627486,116.33286146,2009-04-25,04:26:53,2009-04-25,07:47:36
30,39.98927431,116.32984227,2009-04-25,11:02:58,2009-04-25,11:25:26
30,39.92940732,116.68175152,2009-04-25,12:16:04,2009-04-26,03:14:10
30,39.94661230,116.78336425,2009-04-26,03:15:48,2009-04-26,03:50:55
30,39.93087566,116.69761365,2009-04-26,03:54:55,2009-04-26,07:49:20
30,39.99063110,116.32944680,2009-04-26,08:40:29,2009-04-26,09:01:00
30,39.93463420,116.28832634,2009-04-26,09:46:40,2009-04-27,18:55:24
30,40.00150223,116.32190070,2009-04-28,00:48:04,2009-04-28,10:17:03
30,39.99724117,116.32679995,2009-04-28,10:51:04,2009-04-28,11:02:03
30,40.00503165,116.32002921,2009-04-28,11:04:19,2009-04-29,01:14:50
30,40.00591774,116.32124010,2009-04-29,01:20:19,2009-04-29,10:41:22
30,40.00847095,116.31783272,2009-04-29,10:41:54,2009-04-29,10:55:40
30,40.01117441,116.32031269,2009-04-29,10:56:05,2009-04-29,11:02:24
30,40.00936270,116.31965879,2009-04-29,11:02:34,2009-04-29,11:09:14
30,40.00312654,116.32249044,2009-04-29,11:09:25,2009-04-29,11:18:46
30,39.99970367,116.31745753,2009-04-29,17:11:22,2009-04-29,17:20:40
30,40.00068662,116.32483420,2009-04-30,01:09:25,2009-04-30,01:24:42
30,39.99788705,116.32154783,2009-04-30,01:25:02,2009-04-30,07:01:40
30,40.00606078,116.31981559,2009-04-30,07:09:28,2009-04-30,16:39:16
30,39.94477709,116.34573723,2009-05-01,00:47:33,2009-05-01,00:54:13
30,39.88292966,116.35245521,2009-05-01,00:54:15,2009-05-01,02:56:19
30,39.87900681,116.35321476,2009-05-01,02:58:18,2009-05-01,08:00:37
30,39.89543094,116.35537715,2009-05-01,08:43:34,2009-05-01,09:05:29
30,39.92656484,116.67200705,2009-05-01,09:36:32,2009-05-02,01:21:12
30,39.93703593,116.34167347,2009-05-02,02:17:06,2009-05-02,06:43:28
30,39.93713828,116.34110016,2009-05-02,06:43:37,2009-05-02,06:58:48
30,39.97526210,116.33494034,2009-05-02,07:00:48,2009-05-02,07:31:08
30,40.00351294,116.32267100,2009-05-02,17:46:33,2009-05-03,01:42:25
30,40.00527995,116.32208355,2009-05-03,09:48:34,2009-05-05,04:57:08
30,40.00664351,116.32405501,2009-05-05,10:11:28,2009-05-05,10:28:06
30,40.00508328,116.32238852,2009-05-05,10:30:49,2009-05-06,04:36:58
30,40.01025312,116.32085108,2009-05-06,04:46:32,2009-05-06,05:04:57
30,40.00282424,116.32254824,2009-05-06,06:04:34,2009-05-07,01:40:42
30,40.00563051,116.32448121,2009-05-07,04:14:52,2009-05-07,10:53:53
30,40.00647018,116.32160239,2009-05-08,01:52:21,2009-05-08,05:16:19
30,40.00441936,116.32167617,2009-05-08,05:16:27,2009-05-08,06:21:17
30,39.99476330,116.32661341,2009-05-08,06:21:33,2009-05-08,10:16:05
30,40.00376917,116.32266044,2009-05-08,10:48:22,2009-05-09,11:52:59
30,40.00218585,116.32392250,2009-05-09,11:55:42,2009-05-10,05:44:38
30,40.00249043,116.32508800,2009-05-10,05:45:09,2009-05-11,03:14:36
30,40.00328753,116.32480064,2009-05-11,04:08:54,2009-05-11,04:27:49
30,40.00485867,116.32262018,2009-05-11,04:28:51,2009-05-12,08:08:19
30,40.00434901,116.32230192,2009-05-12,10:15:52,2009-05-13,02:21:51
30,40.00138152,116.32719722,2009-05-13,02:22:33,2009-05-13,02:37:24
30,40.00287874,116.32373609,2009-05-13,02:48:12,2009-05-13,11:26:36
30,40.00812004,116.31673665,2009-05-13,16:41:57,2009-05-13,16:49:03
30,40.00522281,116.32340856,2009-05-14,01:55:28,2009-05-14,04:18:54
30,40.00572961,116.32462641,2009-05-14,04:19:19,2009-05-14,04:33:26
30,40.00507343,116.32142579,2009-05-14,09:39:28,2009-05-15,01:26:14
30,40.00478936,116.32495331,2009-05-15,04:20:54,2009-05-15,05:28:15
30,40.00055131,116.32697380,2009-05-15,05:28:31,2009-05-15,05:38:17
30,40.00311831,116.32509904,2009-05-15,05:43:42,2009-05-15,10:07:06
30,40.00303466,116.32308647,2009-05-15,23:00:04,2009-05-16,12:10:12
30,40.00381970,116.32436568,2009-05-16,19:24:58,2009-05-16,19:33:42
30,39.99699216,116.32744061,2009-05-17,04:08:33,2009-05-17,04:15:43
30,39.99528977,116.32846966,2009-05-17,04:16:25,2009-05-17,04:43:49
30,39.99546362,116.32419396,2009-05-17,04:45:37,2009-05-17,06:07:07
30,39.99981261,116.31972991,2009-05-17,06:08:06,2009-05-17,13:08:05
30,40.00501994,116.32137509,2009-05-17,13:50:10,2009-05-18,04:13:05
30,40.00684313,116.32379875,2009-05-18,04:16:27,2009-05-18,04:40:45
30,40.00006652,116.32132481,2009-05-18,07:54:04,2009-05-18,08:12:03
30,40.00423520,116.32181692,2009-05-18,08:12:45,2009-05-19,01:35:13
30,40.00442043,116.32506897,2009-05-19,01:35:21,2009-05-19,04:11:16
30,40.00720180,116.32375828,2009-05-19,04:11:19,2009-05-19,04:50:15
30,39.99988644,116.32488754,2009-05-19,10:09:04,2009-05-19,22:30:15
30,40.00365278,116.32136795,2009-05-20,01:54:04,2009-05-20,11:19:26
30,40.00408505,116.32266402,2009-05-20,11:21:16,2009-05-21,05:02:59
30,40.00335901,116.32481152,2009-05-21,06:36:28,2009-05-21,06:53:36
30,39.97722563,116.34369321,2009-05-21,06:54:17,2009-05-21,08:13:10
30,39.97107506,116.41727068,2009-05-21,08:13:28,2009-05-21,08:30:20
30,39.98977590,116.33418155,2009-05-21,12:38:23,2009-05-22,10:20:44
30,39.99111252,116.32954210,2009-05-22,10:28:29,2009-05-22,11:15:21
30,39.92623719,116.66951261,2009-05-22,12:03:28,2009-05-23,08:02:48
30,39.94675322,116.78369872,2009-05-23,08:02:48,2009-05-23,08:30:48
30,39.94883921,116.79746033,2009-05-23,08:33:15,2009-05-23,12:14:21
30,39.94842795,116.79275043,2009-05-23,12:15:30,2009-05-24,00:59:12
30,39.93111714,116.70097817,2009-05-24,01:06:05,2009-05-24,11:22:45
30,40.00104146,116.32287903,2009-05-24,12:13:05,2009-05-24,17:22:44
30,40.00984347,116.31485639,2009-05-24,17:25:05,2009-05-24,17:34:40
30,40.00257682,116.32397574,2009-05-25,00:47:28,2009-05-25,01:04:17
30,39.98469838,116.35411796,2009-05-25,01:26:50,2009-05-25,01:55:23
30,39.93661783,116.32269019,2009-05-25,02:38:59,2009-05-25,02:44:33
30,39.97143530,116.32358168,2009-05-25,02:44:42,2009-05-25,03:58:40
30,40.00109975,116.32696481,2009-05-25,04:00:36,2009-05-25,04:09:35
30,40.00344693,116.32233667,2009-05-25,04:10:36,2009-05-26,01:24:01
30,39.99726200,116.31838962,2009-05-26,01:27:12,2009-05-26,01:37:30
30,39.99972418,116.32439348,2009-05-26,01:38:39,2009-05-26,02:02:09
30,40.00474200,116.32483972,2009-05-26,02:02:53,2009-05-26,04:19:40
30,39.99927994,116.32221584,2009-05-26,07:21:04,2009-05-26,10:56:42
30,39.99452127,116.32836901,2009-05-26,10:56:47,2009-05-26,11:06:58
30,39.99590376,116.32779438,2009-05-26,11:07:24,2009-05-26,11:35:35
30,39.99377367,116.32557982,2009-05-26,15:16:03,2009-05-28,00:54:14
30,39.88598421,116.35675139,2009-05-28,01:32:17,2009-05-28,01:59:52
30,39.89289642,116.35949248,2009-05-28,02:11:58,2009-05-28,04:15:02
30,39.90699349,116.37335164,2009-05-28,04:15:12,2009-05-28,04:30:40
30,39.90713161,116.36851603,2009-05-28,04:30:43,2009-05-28,05:42:28
30,39.94082765,116.34721645,2009-05-28,06:07:14,2009-05-28,06:13:38
30,39.98860937,116.32865927,2009-05-28,06:13:52,2009-05-28,06:46:36
30,40.00672720,116.31840465,2009-05-28,06:46:45,2009-05-28,10:30:05
30,39.97459857,116.31812984,2009-05-28,13:22:58,2009-05-29,05:53:13
30,39.93584906,116.71968096,2009-05-29,06:39:18,2009-05-30,09:27:36
30,39.94598187,116.78712483,2009-05-30,09:31:21,2009-05-30,11:15:48
30,39.93228742,116.72517709,2009-05-30,11:17:12,2009-05-30,11:47:26
30,39.99026086,116.32969301,2009-05-30,12:34:17,2009-05-30,13:02:13
30,39.98645291,116.32151858,2009-05-30,17:01:04,2009-05-31,02:19:34
30,39.98396760,116.32266160,2009-05-31,03:51:54,2009-05-31,04:50:28
30,40.00284714,116.32281998,2009-05-31,05:37:58,2009-06-01,06:02:06
30,40.00477689,116.32349782,2009-06-01,06:02:33,2009-06-01,06:14:55
30,39.99955412,116.33308306,2009-06-01,06:17:20,2009-06-01,06:25:49
30,39.99899180,116.34598271,2009-06-01,06:25:55,2009-06-01,09:53:16
30,39.99474795,116.40186386,2009-06-01,09:55:01,2009-06-01,12:45:19
30,39.99385637,116.40188567,2009-06-01,12:48:24,2009-06-01,13:32:49
30,40.00204686,116.33220263,2009-06-01,13:33:32,2009-06-02,00:20:44
30,40.00305332,116.32200840,2009-06-02,01:34:05,2009-06-02,04:23:12
30,40.01132250,116.32367331,2009-06-02,04:24:56,2009-06-02,04:31:37
30,40.00649274,116.32063683,2009-06-02,04:31:45,2009-06-02,06:21:07
30,40.00428285,116.32314054,2009-06-02,10:24:17,2009-06-03,03:57:28
30,40.00690649,116.32321361,2009-06-03,09:11:52,2009-06-03,09:46:24
30,40.00045527,116.32043392,2009-06-03,09:47:44,2009-06-03,10:20:17
30,39.99738213,116.32287494,2009-06-03,10:20:19,2009-06-03,10:38:59
30,40.00584684,116.32182535,2009-06-03,10:41:20,2009-06-04,03:35:19
30,40.00692232,116.32116024,2009-06-04,04:00:48,2009-06-04,04:44:01
30,40.05195717,116.42438817,2009-06-04,04:47:24,2009-06-05,04:03:11
30,40.00654315,116.32061008,2009-06-05,04:03:44,2009-06-05,06:14:34
30,39.99025285,116.32963098,2009-06-05,11:01:22,2009-06-05,11:25:48
30,39.93044286,116.69379606,2009-06-05,12:19:09,2009-06-06,08:55:55
30,39.94880344,116.79356626,2009-06-06,09:51:39,2009-06-07,02:06:12
30,39.94173767,116.76649309,2009-06-07,04:43:05,2009-06-07,11:27:20
30,39.91041493,116.55755768,2009-06-07,11:27:50,2009-06-07,11:50:06
30,39.98906766,116.32992407,2009-06-07,12:33:45,2009-06-07,12:59:49
30,40.00489616,116.32168761,2009-06-07,15:39:29,2009-06-08,14:15:37
30,39.99471093,116.33782374,2009-06-09,00:20:21,2009-06-09,09:32:40
30,40.00594336,116.32224422,2009-06-09,09:32:59,2009-06-10,00:25:22
30,40.00277064,116.32263163,2009-06-10,00:26:21,2009-06-10,07:02:23
30,39.99245354,116.32548021,2009-06-10,07:02:31,2009-06-10,07:07:56
30,40.00221236,116.32443262,2009-06-10,07:08:21,2009-06-11,03:17:28
30,39.95076212,116.46069824,2009-06-11,03:46:03,2009-06-11,03:56:18
30,39.95063714,116.46049410,2009-06-11,06:28:55,2009-06-11,06:40:45
30,39.91008910,116.42920299,2009-06-11,07:13:00,2009-06-11,07:36:55
30,39.97822405,116.33511910,2009-06-11,08:14:47,2009-06-12,11:49:21
30,40.00096918,116.32498960,2009-06-12,12:44:24,2009-06-12,16:59:54
30,40.00972349,116.31527782,2009-06-12,17:00:24,2009-06-12,17:33:29
30,40.00961186,116.31511472,2009-06-12,17:33:49,2009-06-12,17:59:24
30,40.00449540,116.32153023,2009-06-12,18:00:14,2009-06-13,01:16:16
30,40.10341243,116.09381423,2009-06-13,03:11:36,2009-06-13,09:49:41
30,40.10548764,116.24558827,2009-06-13,12:10:50,2009-06-14,07:56:36
30,40.00686568,116.32326587,2009-06-14,07:57:36,2009-06-14,08:43:01
30,40.00658240,116.31820079,2009-06-14,08:45:11,2009-06-15,00:48:43
30,40.00399003,116.32140580,2009-06-15,00:48:48,2009-06-15,01:15:28
30,40.00545221,116.32192370,2009-06-15,03:45:03,2009-06-15,12:20:21
30,40.00599443,116.31858150,2009-06-15,13:51:43,2009-06-16,00:52:28
30,39.97903164,116.32051180,2009-06-16,10:36:30,2009-06-18,10:06:34
30,40.00049700,116.32753250,2009-06-18,10:12:29,2009-06-18,15:38:31
30,40.00502220,116.32101554,2009-06-18,15:38:36,2009-06-18,23:44:40
30,39.99746947,116.32651568,2009-06-18,23:44:55,2009-06-18,23:51:00
30,39.99733351,116.32716390,2009-06-18,23:55:30,2009-06-19,12:04:50
30,39.90666056,116.47472456,2009-06-19,12:52:35,2009-06-19,13:03:25
30,39.90770340,116.54021971,2009-06-19,13:04:30,2009-06-19,13:13:00
30,39.92172849,116.65125021,2009-06-19,13:13:20,2009-06-19,13:34:05
30,39.94773191,116.79438018,2009-06-19,13:38:05,2009-06-19,13:51:30
30,39.95005542,116.79752871,2009-06-20,00:44:34,2009-06-21,05:16:35
30,39.94765736,116.79246394,2009-06-21,05:18:50,2009-06-21,06:16:58
30,39.92019454,116.63263641,2009-06-21,10:28:38,2009-06-21,11:22:23
30,39.99889152,116.32416656,2009-06-21,12:14:55,2009-06-22,01:44:05
30,40.00412509,116.32195246,2009-06-22,06:05:06,2009-06-22,06:19:41
30,40.00080448,116.32732054,2009-06-22,06:20:01,2009-06-22,06:25:49
30,40.00205714,116.32545271,2009-06-22,06:27:09,2009-06-22,15:33:48
30,40.00389007,116.32244057,2009-06-22,15:33:53,2009-06-23,05:05:02
30,39.99658451,116.32702007,2009-06-23,05:07:02,2009-06-23,10:13:49
30,40.00443683,116.32211921,2009-06-23,10:55:43,2009-06-23,18:15:52
30,40.00208485,116.31943392,2009-06-24,00:55:00,2009-06-24,01:04:45
30,40.00455974,116.32154650,2009-06-24,01:07:45,2009-06-24,05:25:41
30,40.00492957,116.31822874,2009-06-24,09:42:53,2009-06-24,10:13:28
30,40.00215490,116.32321508,2009-06-24,10:15:08,2009-06-24,10:32:18
30,40.00743571,116.31769972,2009-06-24,10:33:08,2009-06-25,00:15:57
30,40.00533832,116.32067428,2009-06-25,00:16:02,2009-06-25,00:34:26
30,40.00696815,116.32366570,2009-06-25,04:07:08,2009-06-25,04:14:23
30,40.00401153,116.32527394,2009-06-25,04:18:38,2009-06-25,07:59:06
30,40.00053241,116.32662064,2009-06-25,07:59:11,2009-06-25,09:37:41
30,40.00019779,116.32724116,2009-06-25,09:38:06,2009-06-25,10:04:26
30,39.99977342,116.32773106,2009-06-25,10:06:36,2009-06-25,11:03:09
30,39.99632501,116.32747214,2009-06-25,11:03:14,2009-06-25,11:14:29
30,40.00303418,116.32353557,2009-06-25,11:36:11,2009-06-25,15:49:12
30,40.00628141,116.32394983,2009-06-26,01:00:33,2009-06-26,04:24:10
30,39.99405256,116.32206854,2009-06-26,04:24:15,2009-06-26,07:10:17
30,39.94121740,116.33074639,2009-06-26,09:57:38,2009-06-26,11:06:14
30,39.93241731,116.70857922,2009-06-26,11:44:14,2009-06-27,14:35:21
30,39.92539182,116.65958579,2009-06-27,23:37:03,2009-06-28,00:26:31
30,39.86913131,116.27340431,2009-06-28,01:06:01,2009-06-28,01:43:51
30,39.88967686,116.27992491,2009-06-28,14:06:34,2009-06-28,14:12:59
30,39.89633403,116.34230085,2009-06-28,14:13:24,2009-06-28,14:19:19
30,39.94071824,116.34734500,2009-06-28,14:41:04,2009-06-28,14:50:29
30,39.99747242,116.32503130,2009-06-28,14:52:04,2009-06-29,01:11:24
30,39.99816389,116.32629450,2009-06-29,01:11:59,2009-06-29,02:01:12
30,39.99646531,116.32488392,2009-06-29,02:02:37,2009-06-29,04:20:58
30,40.00495471,116.32128753,2009-06-29,04:21:03,2009-06-30,01:35:06
30,39.99964609,116.32537801,2009-06-30,09:43:33,2009-06-30,10:52:35
30,40.00528171,116.32139825,2009-06-30,10:53:25,2009-07-01,04:07:08
30,40.00022618,116.32567813,2009-07-01,05:50:35,2009-07-01,13:35:45
30,40.00482594,116.32224230,2009-07-01,13:37:15,2009-07-03,04:02:37
30,40.00636669,116.32323412,2009-07-03,04:02:42,2009-07-03,04:49:32
30,39.98226717,116.32267421,2009-07-03,04:51:22,2009-07-04,03:40:50
30,39.93369799,116.34213307,2009-07-04,05:16:36,2009-07-04,05:31:11
30,39.98697887,116.31921455,2009-07-04,06:18:00,2009-07-04,08:39:07
30,39.99250783,116.32826865,2009-07-04,10:35:19,2009-07-04,11:03:48
30,39.92259899,116.64265363,2009-07-04,11:53:33,2009-07-05,02:10:56
30,39.94717619,116.79256580,2009-07-05,02:12:36,2009-07-05,03:13:31
30,39.92375030,116.66185498,2009-07-05,03:15:36,2009-07-05,11:44:45
30,39.99384725,116.32943897,2009-07-05,12:32:48,2009-07-05,12:57:08
30,40.00208978,116.32281109,2009-07-05,12:58:13,2009-07-06,06:18:08
30,40.00145010,116.32233307,2009-07-06,07:55:52,2009-07-07,00:55:27
30,40.00280636,116.32398563,2009-07-07,03:50:13,2009-07-07,04:20:38
30,39.86202352,116.27534629,2009-07-07,06:32:25,2009-07-07,06:39:30
30,39.78244598,116.33808886,2009-07-07,06:41:30,2009-07-07,06:56:45
30,39.71753337,116.35168817,2009-07-07,07:02:05,2009-07-07,07:10:00
30,39.73198209,116.32560361,2009-07-07,09:41:31,2009-07-07,11:27:18
30,39.89359015,116.32261623,2009-07-07,11:29:23,2009-07-08,01:00:13
30,40.00681049,116.32022460,2009-07-08,01:01:03,2009-07-08,04:42:04
30,40.00370755,116.32204696,2009-07-08,04:44:14,2009-07-09,16:20:56
30,40.00139672,116.32617836,2009-07-10,00:26:00,2009-07-10,00:57:05
30,40.00086823,116.32775155,2009-07-10,00:57:40,2009-07-10,01:36:05
30,40.00081760,116.32787544,2009-07-10,01:37:15,2009-07-10,02:14:50
30,40.00085620,116.32762172,2009-07-10,02:15:35,2009-07-10,02:26:40
30,40.00076215,116.32805897,2009-07-10,02:32:25,2009-07-10,02:55:25
30,40.00304662,116.32632663,2009-07-10,03:00:05,2009-07-10,04:42:01
30,39.99842632,116.32503535,2009-07-10,04:54:36,2009-07-10,11:48:47
30,39.93184873,116.69988973,2009-07-10,12:37:56,2009-07-11,09:54:48
30,39.93545732,116.72993362,2009-07-11,12:32:40,2009-07-12,06:45:56
30,40.00108489,116.32193795,2009-07-12,07:39:01,2009-07-12,11:31:46
30,39.99917442,116.32249301,2009-07-12,11:31:51,2009-07-12,16:03:14
30,40.00350729,116.32122718,2009-07-12,16:03:24,2009-07-14,01:08:15
30,40.00197007,116.32524324,2009-07-14,04:47:28,2009-07-14,05:20:38
30,40.00501184,116.32173299,2009-07-14,05:34:18,2009-07-15,01:30:20
30,40.00638931,116.32012301,2009-07-15,04:10:08,2009-07-15,10:38:15
30,39.99081029,116.32865783,2009-07-15,11:16:37,2009-07-15,11:36:04
30,39.92722750,116.67609967,2009-07-15,12:25:28,2009-07-15,22:35:27
30,39.91526822,116.58753554,2009-07-15,22:38:47,2009-07-15,23:17:52
30,39.99956288,116.32676888,2009-07-16,00:04:42,2009-07-16,04:20:46
30,39.99478810,116.33707164,2009-07-16,09:26:59,2009-07-16,10:49:13
30,39.99469558,116.33894869,2009-07-16,13:39:55,2009-07-17,11:27:26
30,39.98749489,116.35552282,2009-07-17,11:31:31,2009-07-17,11:51:36
30,39.99367051,116.33016208,2009-07-17,13:08:06,2009-07-18,02:24:16
30,39.90315023,116.42106085,2009-07-18,02:53:11,2009-07-18,03:36:31
30,39.90676542,116.46732628,2009-07-18,04:44:11,2009-07-18,04:57:51
30,39.91625247,116.58017229,2009-07-18,05:01:46,2009-07-18,06:25:42
30,39.92206039,116.65050767,2009-07-18,23:14:05,2009-07-18,23:51:52
30,39.87519377,116.39388757,2009-07-19,00:39:07,2009-07-19,02:46:27
30,39.99298060,116.32881834,2009-07-19,03:40:47,2009-07-19,03:52:42
30,39.99993748,116.32405699,2009-07-19,03:56:37,2009-07-19,11:02:09
30,40.00499851,116.31977139,2009-07-19,15:32:01,2009-07-20,00:55:51
30,40.00859632,116.31230962,2009-07-20,04:05:55,2009-07-20,04:12:55
30,40.00532117,116.32052837,2009-07-20,04:22:10,2009-07-20,07:33:15
30,40.00463932,116.32410731,2009-07-20,10:06:58,2009-07-20,10:58:38
30,39.99917530,116.32146170,2009-07-20,15:18:37,2009-07-20,15:27:52
30,40.00887018,116.31616463,2009-07-20,15:27:57,2009-07-20,15:38:32
30,40.00625823,116.31998505,2009-07-21,00:40:22,2009-07-21,05:25:35
30,40.00610003,116.31897133,2009-07-21,06:34:07,2009-07-21,18:26:22
30,40.01000346,116.31540741,2009-07-21,18:26:27,2009-07-21,18:49:02
30,40.00956818,116.31534214,2009-07-21,18:50:37,2009-07-21,19:27:57
30,40.00921781,116.31562439,2009-07-21,19:29:17,2009-07-22,00:58:23
30,40.00136306,116.32689888,2009-07-22,00:58:33,2009-07-22,01:10:23
30,40.00073898,116.32798668,2009-07-22,01:11:23,2009-07-22,01:21:28
30,40.00094664,116.32853050,2009-07-22,01:28:33,2009-07-22,01:33:38
30,40.00790657,116.32179087,2009-07-22,01:34:23,2009-07-22,04:45:57
30,40.00867086,116.31843492,2009-07-22,05:00:27,2009-07-22,05:12:52
30,40.00423821,116.32467633,2009-07-22,09:00:06,2009-07-22,10:17:39
30,39.99571770,116.31796020,2009-07-22,10:39:49,2009-07-23,06:54:39
30,39.98230421,116.31593654,2009-07-23,08:52:05,2009-07-23,10:54:51
30,40.00743896,116.31778080,2009-07-23,13:52:55,2009-07-24,04:52:04
30,40.00672849,116.32199859,2009-07-24,06:04:35,2009-07-24,06:11:50
30,39.97233997,116.32661819,2009-07-24,10:11:37,2009-07-24,14:41:38
